"Industry not Classified Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","2.7","The Labour Force 1972","n/a","The Labour Force 1972","n/a","n/a","n/a","n/a","3.4","The Labour Force 1973 (STATIN)","4.8","The Labour Force 1975 (STATIN)","3.4","The Labour Force 1975 (STATIN)","3.3","The Labour Force 1985 (STATIN)","3.5","Statistical Yearbook of Jamaica 1978 (STATIN)","4.1","Statistical Yearbook of Jamaica 1978 (STATIN)","4.4","The Labour Force 1979 (STATIN)","5.9","The Labour Force 1981 (STATIN)The Labour Force 1981 (STATIN)","4.6","The Labour Force 1982 (STATIN)","3.6","The Labour Force 1982 (STATIN)","5.6","The Labour Force 1983 (Preliminary) (STATIN)","2.1","The Labour Force 1985 (STATIN)","1.4","The Labour Force 1986 (STATIN)","2.3","The Labour Force 1986 (STATIN)","3.1","The Labour Force April 1987 (STATIN)","2.9","The Labour Force 1988 (STATIN)","5","The Labour Force 1989 (STATIN)","3.7","The Labour Force 1990 (STATIN)","4.8","The Labour Force 1991 (STATIN)","5.8","The Labour Force 1992 (STATIN)","5.9","The Labour Force 1995 (STATIN)","9.9","The Labour Force 1994 (STATIN)","21.9","The Labour Force 1995 (STATIN)","1.1","The Labour Force 1996 (STATIN)","0.8","The Labour Force 1997 (STATIN)","0.5","The Labour Force 1998 (STATIN)","1.3","n/a","1.6","The Labour Force 2000 (STATIN)","2.3","The Labour Force 2002 (STATIN)","2","The Labour Force 2003 (STATIN)","3","The Labour Force 2003 (STATIN)","1.6","The Labour Force 2005 (STATIN)","1.4","The Labour Force 2005 (STATIN)","2.3","The Labour Force 2006 (STATIN)","2.1","The Labour Force 2006 (STATIN)","2.2","The Labour Force 2008 (STATIN)","1.7","The Labour Force 2008 (STATIN)","3.75","The Labour Force 2010","3.7","The Labour Force 2010","n/a","n/a"
"Industry not Classified Unemployed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","2.2","The Labour Force 1972","n/a","The Labour Force","n/a","n/a","n/a","n/a","4","The Labour Force 1973 (STATIN)","2.8","The Labour Force 1975 (STATIN)","0.9","The Labour Force 1975 (STATIN)","1.3","The Labour Force 1985 (STATIN)","1.4","Statistical Yearbook of Jamaica 1978 (STATIN)","1.6","Statistical Yearbook of Jamaica 1978 (STATIN)","1.5","The Labour Force 1979 (STATIN)","3.1","The Labour Force 1981 (STATIN)","2.6","The Labour Force 1982 (STATIN)","2.1","The Labour Force 1982 (STATIN)","1.2","The Labour Force 1983 (Preliminary) (STATIN)","101.7","The Labour Force 1985 (STATIN)","110.9","The Labour Force 1986 (STATIN)","112","The Labour Force 1986 (STATIN)","3.4","The Labour Force April 1987 (STATIN)","5.1","The Labour Force 1988 (STATIN)","2.3","The Labour Force 1989 (STATIN)","2.6","The Labour Force 1990 (STATIN)","2.3","The Labour Force 1991 (STATIN)","7.6","The Labour Force 1992 (STATIN)","8.4","The Labour Force 1995 (STATIN)","7.3","The Labour Force 1994 (STATIN)","5.4","The Labour Force 1995 (STATIN)","1.9","The Labour Force 1996 (STATIN)","3.3","The Labour Force 1997 (STATIN)","2.2","The Labour Force 1998 (STATIN)","3.1","n/a","4","The Labour Force 2000 (STATIN)","1.7","The Labour Force 2002 (STATIN)","2.3","The Labour Force 2003 (STATIN)","1.8","The Labour Force 2003 (STATIN)","1.7","The Labour Force 2005 (STATIN)","1.5","The Labour Force 2005 (STATIN)","1.3","The Labour Force 2006 (STATIN)","1.8","The Labour Force 2006 (STATIN)","1.4","The Labour Force 2008 (STATIN)","2.4","The Labour Force 2008 (STATIN)","1.83","The Labour Force 2010","1.63","The Labour Force 2010","n/a","n/a"
"Nominal (increase / decrease) in Industry not Classified Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","2.7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.4","Calculated from The Labour Force 1975 (STATIN)","-1.4","Calculated from The Labour Force 1975 (STATIN)","-0.1","Calculated from The Labour Force 1985 (STATIN)","0.2","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.6","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.3","Calculated from The Labour Force 1979 (STATIN)","1.5","Calculated from The Labour Force 1981 (STATIN)","-1.3","Calculated from The Labour Force 1982 (STATIN)","-1","Calculated from The Labour Force 1982 (STATIN)","2","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","-3.5","Calculated from The Labour Force 1985 (STATIN)","-0.7","Calculated from The Labour Force 1986 (STATIN)","0.9","Calculated from The Labour Force 1986 (STATIN)","0.8","Calculated from The Labour Force April 1987 (STATIN)","-0.2","Calculated from  The Labour Force 1988 (STATIN)","2.1","Calculated from The Labour Force 1989 (STATIN)","-1.3","Calculated from The Labour Force 1990 (STATIN)","1.15","Calculated from The Labour Force 1991 (STATIN)","1","Calculated from The Labour Force 1992 (STATIN)","0.1","Calculated from The Labour Force 1995 (STATIN)","4","Calculated from The Labour Force 1994 (STATIN)","12","Calculated from The Labour Force 1995 (STATIN)","-20.8","Calculated from The Labour Force 1996 (STATIN)","-0.3","Calculated from The Labour Force 1997 (STATIN)","-0.3","Calculated from The Labour Force 1998 (STATIN)","0.8","n/a","0.3","n/a","0.7","Calcualted from The Labour Force 2002 (STATIN)","-0.3","Calculated from The Labour Force 2003 (STATIN)","1","Calculated from The Labour Force 2003 (STATIN)","-1.4","Calculated from The Labour Force 2005 (STATIN)","-0.2","Calculated from The Labour Force 2005 (STATIN)","0.9","Calculated from The Labour Force 2006 (STATIN)","-0.2","Calculated from The Labour Force 2006 (STATIN)","0.1","Calculated from The Labour Force 2008 (STATIN)","-0.5","Calculated from The Labour Force 2008 (STATIN)","2.05","Calculated using data from The Labour Force2010","-0.05","Calculated using data from The Labour Force2010","n/a","n/a"
"Nominal (increase / decrease) in Industry not Classified Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","4.9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.1","Calculated from The Labour Force 1975 (STATIN)","-3.2","Calculated from The Labour Force 1975 (STATIN)","0.1","Calculated from The Labour Force 1985 (STATIN)","0.5","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.8","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.3","Calculated from The Labour Force 1979 (STATIN)","2.7","Calculated from The Labour Force 1981 (STATIN)","-1.45","Calculated from The Labour Force 1982 (STATIN)","-1.5","Calculated from The Labour Force 1982 (STATIN)","1","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","0.8","Calculated from The Labour Force 1985 (STATIN)","-3.5","Calculated from The Labour Force 1986 (STATIN)","2.5","Calculated from The Labour Force 1986 (STATIN)","n/a","Calculated from The Labour Force April 1987 (STATIN)","1.4","Calculated from  The Labour Force 1988 (STATIN)","-0.6","Calculated from The Labour Force 1989 (STATIN)","-1.1","Calculated from The Labour Force 1990 (STATIN)","0.9","Calculated from The Labour Force 1991 (STATIN)","6.3","Calculated from The Labour Force 1992 (STATIN)","0.9","Calculated from The Labour Force 1995 (STATIN)","2.9","Calculated from The Labour Force 1994 (STATIN)","10.1","Calculated from The Labour Force 1995 (STATIN)","-24.2","Calculated from The Labour Force 1996 (STATIN)","0.9","Calculated from The Labour Force 1997 (STATIN)","-0.9","Calculated from The Labour Force 1998 (STATIN)","1.4","n/a","1.1","n/a","-1.7","Calcualted from The Labour Force 2002 (STATIN)v","0.3","Calculated from The Labour Force 2003 (STATIN)","0.5","Calculated from The Labour Force 2003 (STATIN)","-1.4","Calculated from The Labour Force 2005 (STATIN)","-0.4","Calculated from The Labour Force 2005 (STATIN)","0.7","Calculated from The Labour Force 2006 (STATIN)","0.3","Calculated from The Labour Force 2006 (STATIN)","-0.4","Calculated from The Labour Force 2008 (STATIN)","0.7","Calculated from The Labour Force 2008 (STATIN)","1.35","Calculated using data from The Labour Force2010","-0.18","Calculated using data from The Labour Force2010","n/a","n/a"
"Industry not Classified Unemployment Rate","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","44.9","The Labour Force 1972","n/a","The Labour Force 1972","n/a","n/a","n/a","n/a","60.8","The Labour Force 1973 (STATIN)","40","The Labour Force 1975 (STATIN)","41.6","The Labour Force 1975 (STATIN)","28.1","The Labour Force 1985 (STATIN)","28.1","Statistical Yearbook of Jamaica 1978 (STATIN)","28.3","Statistical Yearbook of Jamaica 1978 (STATIN)","25.5","The Labour Force 1979 (STATIN)","32.5","The Labour Force 1981 (STATIN)","35.2","The Labour Force 1982 (STATIN)","36.3","The Labour Force 1982 (STATIN)","36.8","The Labour Force 1983 (Preliminary) (STATIN)","72.6","The Labour Force 1985 (STATIN)","63.1","The Labour Force 1986 (STATIN)","64.7","The Labour Force 1986 (STATIN)","51.3","The Labour Force April 1987 (STATIN)","63.6","The Labour Force 1988 (STATIN)","33.7","The Labour Force 1989 (STATIN)","41.2","The Labour Force 1990 (STATIN)","32.8","The Labour Force 1991 (STATIN)","54.2","The Labour Force 1992 (STATIN)","18.6","The Labour Force 1995 (STATIN)","42.2","The Labour Force 1994 (STATIN)","20.1","The Labour Force 1995 (STATIN)","68.1","The Labour Force 1996 (STATIN)","81.3","The Labour Force 1997 (STATIN)","73.7","The Labour Force 1998 (STATIN)","69.7","n/a","71.8","The Labour Force 2000 (STATIN)","43.3","The Labour Force 2002 (STATIN)","54","The Labour Force 2003 (STATIN)","38.6","The Labour Force 2003 (STATIN)","52.5","The Labour Force 2005 (STATIN)","56.2","The Labour Force 2005 (STATIN)","35.9","The Labour Force 2006 (STATIN)","46.3","The Labour Force 2006 (STATIN)","40.4","The Labour Force 2008 (STATIN)","60.7","The Labour Force 2008 (STATIN)","61.7","Calculated using data from The Labour Force2010","62.7","Calculated using data from The Labour Force2010","n/a","n/a"
"Industry not Classified Labour Force as a percentage of Labour Force","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","0.67","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.93","Calculated from The Labour Force 1973 (STATIN)","0.93","Calculated from The Labour Force 1975 (STATIN)","0.53","Calculated from The Labour Force 1975 (STATIN)","0.51","Calculated from The Labour Force 1985 (STATIN)","0.55","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.62","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.64","Calculated from The Labour Force 1979 (STATIN)","0.91","Calculated from The Labour Force 1981 (STATIN)","0.73","Calculated from The Labour Force 1982 (STATIN)","0.56","Calculated from The Labour Force 1982 (STATIN)","0.66","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","0.74","Calculated from The Labour Force 1985 (STATIN)","0.38","Calculated from The Labour Force 1986 (STATIN)","0.62","Calculated from The Labour Force 1986 (STATIN)","0.61","Calculated from The Labour Force April 1987 (STATIN)","0.74","Calculated from  The Labour Force 1988 (STATIN)","0.68","Calculated from The Labour Force 1989 (STATIN)","0.58","Calculated from The Labour Force 1990 (STATIN)","0.67","Calculated from The Labour Force 1991 (STATIN)","1.25","Calculated from The Labour Force 1992 (STATIN)","1.33","Calculated from The Labour Force 1995 (STATIN)","1.59","Calculated from The Labour Force 1994 (STATIN)","2.39","Calculated from The Labour Force 1995 (STATIN)","0.27","Calculated from The Labour Force 1996 (STATIN)","0.35","Calculated from The Labour Force 1997 (STATIN)","0.27","Calculated from The Labour Force 1998 (STATIN)","0.4","n/a","0.5","Calculated from The Labour Force 2000 (STATIN)","0.35","Calculated from The Labour Force 2002 (STATIN)","0.38","Calculated from The Labour Force 2003 (STATIN)","0.39","Calculated from The Labour Force 2003 (STATIN)","0.28","Calculated from The Labour Force 2005 (STATIN)","0.24","Calculated from The Labour Force 2005 (STATIN)","0.29","Calculated from The Labour Force 2006 (STATIN)","0.31","Calculated from The Labour Force 2006 (STATIN)","0.27","Calculated from The Labour Force 2008 (STATIN)","0.34","Calculated from The Labour Force 2008 (STATIN)","0.44","Calculated using data from The Labour Force2010","0.43","Calculated using data from The Labour Force2010","n/a","n/a"
"Industry not Classified Employed Labour Force as a percentage of Total Employed Labour Force","%","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","0.46","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.56","Calculated from The Labour Force 1973 (STATIN)","0.76","Calculated from The Labour Force 1975 (STATIN)","0.53","Calculated from The Labour Force 1975 (STATIN)","0.48","Calculated from The Labour Force 1985 (STATIN)","0.51","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.59","Calculated from Statistical Yearbook of Jamaica 1978 (STATIN)","0.62","Calculated from The Labour Force 1979 (STATIN)","0.86","Calculated from The Labour Force 1981 (STATIN)","0.64","Calculated from The Labour Force 1982 (STATIN)","0.48","Calculated from The Labour Force 1982 (STATIN)","0.77","Calculated from The Labour Force 1983 (Preliminary) (STATIN)","0.28","Calculated from The Labour Force 1985 (STATIN)","0.18","Calculated from The Labour Force 1986 (STATIN)","0.29","Calculated from The Labour Force 1986 (STATIN)","0.38","Calculated from The Labour Force April 1987 (STATIN)","0.34","Calculated from  The Labour Force 1988 (STATIN)","0.57","Calculated from The Labour Force 1989 (STATIN)","0.42","Calculated from The Labour Force 1990 (STATIN)","0.54","Calculated from The Labour Force 1991 (STATIN)","0.64","Calculated from The Labour Force 1992 (STATIN)","0.65","Calculated from The Labour Force 1995 (STATIN)","1.09","Calculated from The Labour Force 1994 (STATIN)","2.27","Calculated from The Labour Force 1995 (STATIN)","0.11","Calculated from The Labour Force 1996 (STATIN)","0.08","Calculated from The Labour Force 1997 (STATIN)","0.05","Calculated from The Labour Force 1998 (STATIN)","0.14","n/a","0.17","Calculated from The Labour Force 2000 (STATIN)","0.25","Calculated from The Labour Force 2002 (STATIN)","0.21","Calculated from The Labour Force 2003 (STATIN)","0.29","Calculated from The Labour Force 2003 (STATIN)","0.15","Calculated from The Labour Force 2005 (STATIN)","0.13","Calculated from The Labour Force 2005 (STATIN)","0.21","Calculated from The Labour Force 2006 (STATIN)","0.19","Calculated from The Labour Force 2006 (STATIN)","0.19","Calculated from The Labour Force 2008 (STATIN)","0.15","Calculated from The Labour Force 2008 (STATIN)","0.33","Calculated using data from The Labour Force2010","0.34","Calculated using data from The Labour Force2010","n/a","n/a"
"Community, Social and Personal Services Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","274.7","The Labour Force 1991 (STATIN)","265.4","The Labour Force 1992 (STATIN)","261.5","The Labour Force 1993 (STATIN)","262.6","The Labour Force 1994 (STATIN)","282.2","The Labour Force 1995 (STATIN)","276.7","The Labour Force 1996 (STATIN)","274.3","The Labour Force 1997 (STATIN)","282.9","The Labour Force 1998 (STATIN)","284.9","The Labour Force 1999 (STATIN)","289.3","The Labour Force 2000 (STATIN)","284.2","The Labour Force 2002 (STATIN)","289.8","The Labour Force 2003 (STATIN)","294.9","The Labour Force 2003 (STATIN)","312.1","The Labour Force 2005 (STATIN)","315.2","The Labour Force 2005 (STATIN)","325.9","The Labour Force 2006 (STATIN)","335.1","The Labour Force 2006 (STATIN)","259","The Labour Force 2008 (STATIN)","270.4","The Labour Force 2008 (STATIN)","62.23","The Labour Force2010","60.35","The Labour Force2010","n/a","n/a"
"Community, Social and Personal Services Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","246.3","The Labour Force 1991 (STATIN)","243.9","The Labour Force 1992 (STATIN)","228","The Labour Force 1993 (STATIN)","229","The Labour Force 1994 (STATIN)","246.4","The Labour Force 1995 (STATIN)","247.1","The Labour Force 1996 (STATIN)","245","The Labour Force 1997 (STATIN)","249.2","The Labour Force 1998 (STATIN)","255.5","The Labour Force 1999 (STATIN)","52.5","The Labour Force 2000 (STATIN)","254.8","The Labour Force 2002 (STATIN)","261.8","The Labour Force 2003 (STATIN)","266","The Labour Force 2003 (STATIN)","285.9","The Labour Force 2005 (STATIN)","289.2","The Labour Force 2005 (STATIN)","300.6","The Labour Force 2006 (STATIN)","308.9","The Labour Force 2006 (STATIN)","322","The Labour Force 2008 (STATIN)","317.7","The Labour Force 2008 (STATIN)","56.5","The Labour Force2010","54.3","The Labour Force2010","n/a","n/a"
"Nominal (increase / decrease) in Community, Social and Personal Services Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Not available due to change in the classification of industries.","-9.3","Calculated from The Labour Force 1992 (STATIN)","-3.9","Calculated from The Labour Force 1993 (STATIN)","1.1","Calculated from The Labour Force 1994 (STATIN)","19.6","Calculated from The Labour Force 1995 (STATIN)","-5.5","Calculated from The Labour Force 1996 (STATIN)","-2.4","Calculated from The Labour Force 1997 (STATIN)","8.6","Calculated from The Labour Force 1998 (STATIN)","2","Calculated from The Labour Force 1999 (STATIN)","4.4","n/a","-5.1","n/a","5.6","Calculated from The Labour Force 2003 (STATIN)","5.1","Calculated from The Labour Force 2003 (STATIN)","17.2","Calculated from The Labour Force 2005 (STATIN)","3.1","Calculated from The Labour Force 2005 (STATIN)","10.7","Calculated from The Labour Force 2006 (STATIN)","9.2","Calculated from The Labour Force 2006 (STATIN)","-76.1","Calculated from The Labour Force 2008 (STATIN)","11.4","Calculated from The Labour Force 2008 (STATIN)","-208.18","Calculated using data from The Labour Force2010","-1.88","Calculated using data from The Labour Force2010","n/a","n/a"
"Community, Social and Personal Services Unemployed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28.4","The Labour Force 1991 (STATIN)","21.6","The Labour Force 1992 (STATIN)","33.5","The Labour Force 1993 (STATIN)","33.7","The Labour Force 1994 (STATIN)","35.7","The Labour Force 1995 (STATIN)","29.6","The Labour Force 1996 (STATIN)","29.2","The Labour Force 1997 (STATIN)","33.7","The Labour Force 1998 (STATIN)","29.3","The Labour Force 1999 (STATIN)","29.6","The Labour Force 2000 (STATIN)","29.4","The Labour Force 2002 (STATIN)","28","The Labour Force 2003 (STATIN)","28.9","The Labour Force 2003 (STATIN)","26.2","The Labour Force 2005 (STATIN)","26","The Labour Force 2005 (STATIN)","25.4","The Labour Force 2006 (STATIN)","26.2","The Labour Force 2006 (STATIN)","22.8","v","27.6","The Labour Force 2008 (STATIN)","5.7","The Labour Force2010","4.82","The Labour Force2010","n/a","n/a"
"Nominal (increase / decrease) in Community, Social and Personal Employed Labour Force","000 Persons","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","Labour Force data not available prior to 1968","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Not available due to change in the classification of industries.","-2.4","Calculated from The Labour Force 1992 (STATIN)","-15.9","Calculated from The Labour Force 1993 (STATIN)","1","Calculated from The Labour Force 1994 (STATIN)","17.4","Calculated from The Labour Force 1995 (STATIN)","0.7","Calculated from The Labour Force 1996 (STATIN)","-2.1","n/a","4.2","Calculated from The Labour Force 1998 (STATIN)","6.3","Calculated from The Labour Force 1999 (STATIN)","-203","n/a","-4.9","n/a","7","Calculated from The Labour Force 2003 (STATIN)","4.2","Calculated from The Labour Force 2003 (STATIN)","19.9","Calculated from The Labour Force 2005 (STATIN)","3.3","Calculated from The Labour Force 2005 (STATIN)","11.4","Calculated from The Labour Force 2006 (STATIN)","8.3","Calculated from The Labour Force 2006 (STATIN)","13.1","Calculated from The Labour Force 2008 (STATIN)","-4.3","Calculated from The Labour Force 2008 (STATIN)","-261.2","Calculated using data from The Labour Force2010","-2.2","Calculated using data from The Labour Force2010","n/a","n/a"
